Command: RUST_TEST_THREADS=4 just check
test commit::identity::tests::interprets_numbers_without_construction_policy::case_06_short ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_07_hours ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_08_minutes ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_09_trailing ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_10_suffix ... ok
test commit::identity::tests::interprets_numbers_without_construction_policy::case_11_adjacent ... ok
test commit::identity::tests::preserves_bytes_after_interpretation_error::case_1_empty ... ok
test commit::identity::tests::preserves_bytes_after_interpretation_error::case_2_missing_zone ... ok
test commit::identity::tests::preserves_bytes_after_interpretation_error::case_3_overflow ... ok
test commit::identity::tests::preserves_bytes_after_interpretation_error::case_4_underflow ... ok
test commit::identity::tests::preserves_bytes_after_interpretation_error::case_5_text ... ok
test commit::identity::tests::preserves_bytes_after_interpretation_error::case_6_unsigned ... ok
test commit::identity::tests::preserves_bytes_after_interpretation_error::case_7_zone_text ... ok
test commit::identity::tests::preserves_bytes_after_interpretation_error::case_8_zone_overflow ... ok
test commit::payload::tests::rejects_unframed_payloads::case_1_orphan ... ok
test commit::payload::tests::rejects_unframed_payloads::case_2_no_space ... ok
test commit::payload::tests::rejects_unframed_payloads::case_3_tab ... ok
test commit::payload::tests::rejects_unframed_payloads::case_4_bad_name ... ok
test commit::payload::tests::rejects_unframed_payloads::case_5_truncated ... ok
test commit::payload::tests::rejects_unframed_payloads::case_6_missing_separator ... ok
test commit::payload::tests::rejects_unframed_payloads::case_7_empty ... ok
test commit::payload::tests::removes_only_selected_span::case_1_first ... ok
test commit::payload::tests::removes_only_selected_span::case_2_middle ... ok
test commit::payload::tests::removes_only_selected_span::case_3_last ... ok
test commit::payload::tests::removes_selected_set_in_payload_order ... ok
test commit::payload::tests::retains_uninterpreted_headers::case_1_empty ... ok
test commit::payload::tests::retains_uninterpreted_headers::case_2_reordered ... ok
test commit::payload::tests::retains_uninterpreted_headers::case_3_opaque ... ok
test commit::payload::tests::unfolds_only_framing_spaces ... ok
test commit::tests::constructs_root_with_literal_payload_and_identity ... ok
test commit::tests::interprets_identity_delimiters::case_1_no_space ... ok
test commit::tests::interprets_identity_delimiters::case_2_overlap ... ok
test commit::tests::interprets_identity_delimiters::case_3_closing ... ok
test commit::tests::interprets_identity_delimiters::case_4_whitespace ... ok
test commit::tests::parses_date_boundaries::case_1_negative_offset ... ok
test commit::tests::parses_date_boundaries::case_2_max_seconds ... ok
test commit::tests::parses_date_boundaries::case_3_min_seconds ... ok
test commit::tests::preserves_message_bytes::case_1_empty ... ok
test commit::tests::preserves_message_bytes::case_2_no_final_newline ... ok
test commit::tests::preserves_message_bytes::case_3_binary ... ok
test commit::tests::preserves_ordered_merge_parents_including_duplicates ... ok
test commit::tests::preserves_readable_fields_that_fail_validation::case_1_empty_name ... ok
test commit::tests::preserves_readable_fields_that_fail_validation::case_2_empty_email ... ok
test commit::tests::preserves_readable_fields_that_fail_validation::case_3_nul ... ok
test commit::tests::preserves_readable_fields_that_fail_validation::case_4_cr ... ok
test commit::tests::preserves_readable_fields_that_fail_validation::case_5_leading_space ... ok
test commit::tests::preserves_unknown_repeated_and_multiline_headers ... ok
test commit::tests::rejects_incomplete_or_unsupported_headers::case_1_missing_separator ... ok
test commit::tests::rejects_incomplete_or_unsupported_headers::case_2_missing_headers ... ok
test commit::tests::rejects_incomplete_or_unsupported_headers::case_3_short_id ... ok
test commit::tests::rejects_incomplete_or_unsupported_headers::case_4_sha256 ... ok
test commit::tests::rejects_incomplete_or_unsupported_headers::case_5_nonhex ... ok
test commit::tests::rejects_incomplete_or_unsupported_headers::case_6_bad_parent ... ok
test commit::tests::rejects_incomplete_or_unsupported_headers::case_7_reordered ... ok
test commit::tests::rejects_new_identity_components::case_1_empty ... ok
test commit::tests::rejects_new_identity_components::case_2_newline ... ok
test commit::tests::rejects_new_identity_components::case_3_angle ... ok
test commit::tests::rejects_new_identity_components::case_4_closing_angle ... ok
test commit::tests::rejects_new_invalid_header_names::case_1_empty ... ok
test commit::tests::rejects_new_invalid_header_names::case_2_space ... ok
test commit::tests::rejects_new_invalid_header_names::case_3_newline ... ok
test commit::tests::rejects_new_invalid_header_names::case_4_non_ascii ... ok
test commit::tests::rejects_new_invalid_header_names::case_5_nul ... ok
test commit::tests::rejects_new_invalid_header_names::case_6_tree ... ok
test commit::tests::rejects_new_invalid_header_names::case_7_parent ... ok
test commit::tests::rejects_new_invalid_header_names::case_8_author ... ok
test commit::tests::rejects_new_invalid_header_names::case_9_committer ... ok
test commit::tests::rejects_new_offset_out_of_range::case_1_positive ... ok
test commit::tests::rejects_new_offset_out_of_range::case_2_negative ... ok
test commit::tests::rejects_new_offset_out_of_range::case_3_minimum ... ok
test commit::tests::rejects_unreadable_dates::case_1_overflow ... ok
test commit::tests::rejects_unreadable_dates::case_2_underflow ... ok
test commit::tests::rejects_unreadable_dates::case_3_empty_seconds ... ok
test commit::tests::rejects_unreadable_dates::case_4_nonnumeric ... ok
test commit::tests::rejects_unreadable_dates::case_5_no_offset ... ok
test commit::tests::rejects_unreadable_dates::case_6_no_sign ... ok
test commit::tests::rejects_unreadable_dates::case_7_zone_letters ... ok
test commit::tests::rejects_unreadable_identities::case_1_no_email ... ok
test commit::tests::rejects_unreadable_identities::case_2_no_closing_bracket ... ok
test commit::tests::retains_header_values_rejected_by_construction::case_1_nul ... ok
test commit::tests::retains_header_values_rejected_by_construction::case_2_cr ... ok
test commit::tests::retains_legacy_extra_headers::case_1_orphan_continuation ... ok
test commit::tests::retains_legacy_extra_headers::case_2_missing_space ... ok
test commit::tests::retains_legacy_extra_headers::case_3_tab_continuation ... ok
test commit::tests::retains_legacy_extra_headers::case_4_repeated_tree ... ok
test commit::tests::retains_legacy_extra_headers::case_5_misplaced_parent ... ok
test commit::tests::retains_legacy_extra_headers::case_6_repeated_author ... ok
test commit::tests::retains_legacy_extra_headers::case_7_repeated_committer ... ok
test commit::tests::retains_lexical_details_until_explicit_reconstruction ... ok
test config::document::tests::append_escapes_values::case_1_empty ... ok
test config::document::tests::append_escapes_values::case_2_no_newline ... ok
test config::document::tests::append_escapes_values::case_3_comment ... ok
test config::document::tests::append_escapes_values::case_4_trailing_continuation ... ok
test config::document::tests::invalid_edits_retain_exact_bytes ... ok
test config::document::tests::preserves_repeated_sections_and_unrelated_bytes ... ok
test config::document::tests::replaces_only_value::case_1_comments ... ok
test config::document::tests::replaces_only_value::case_2_implicit ... ok
test config::document::tests::replaces_only_value::case_3_empty ... ok
test config::document::tests::replaces_only_value::case_4_continued ... ok
test config::document::tests::replaces_only_value::case_5_bom ... ok
test config::edit::tests::changed_lock_reports_cleanup_failure_without_removing_replacement ... ok
test config::edit::tests::creation_after_acquisition_is_not_overwritten ... ok
test config::edit::tests::deletion_after_acquisition_is_not_recreated ... ok
test config::edit::tests::failed_descriptor_write_preserves_destination ... ok
test config::edit::tests::failed_rename_preserves_destination ... ok
test config::edit::tests::injected_cleanup_fault_retains_both_causes_and_owned_lock ... ok
test config::edit::tests::lifecycle_and_contention::case_1_missing ... ok
test config::edit::tests::lifecycle_and_contention::case_2_empty ... ok
test config::edit::tests::lifecycle_and_contention::case_3_existing ... ok
test config::edit::tests::limit_rejection_and_drop_preserve_original ... ok
test config::edit::tests::malformed_source_releases_only_owned_lock ... ok
test config::edit::tests::replacement_preserves_restrictive_source_permissions ... ok
test config::edit::tests::stale_snapshot_and_competing_noncooperating_write ... ok
test config::edit::tests::symlink_destination_is_rejected ... ok
test config::parse::tests::parses_values::case_1_quote ... ok
test config::parse::tests::parses_values::case_2_continuation ... ok
test config::parse::tests::parses_values::case_3_escapes ... ok
test config::parse::tests::parses_values::case_4_bytes ... ok
test config::parse::tests::parses_values::case_5_empty_quote_prefix ... ok
test config::parse::tests::parses_values::case_6_continued_prefix ... ok
test config::parse::tests::rejects_syntax::case_1_outside ... ok
test config::parse::tests::rejects_syntax::case_2_escape ... ok
test config::parse::tests::rejects_syntax::case_3_quote ... ok
test config::parse::tests::rejects_syntax::case_4_nul ... ok
test config::parse::tests::rejects_syntax::case_5_double_cr_escape ... ok
test config::parse::tests::repeated_keys_and_subsections ... ok
test config::resolution::tests::empty_environment::case_1_empty ... ok
test config::resolution::tests::empty_environment::case_2_absent ... ok
test config::resolution::tests::empty_environment::case_3_zero ... ok
test config::resolution::tests::missing_home_context_fails_without_ambient_lookup ... ok
test config::resolution::tests::named_home_and_prefix_expansion_use_explicit_context ... ok
test config::resolution::tests::rejects_environment_input::case_1_missing_key ... ok
test config::resolution::tests::rejects_environment_input::case_2_missing_value ... ok
test config::resolution::tests::rejects_environment_input::case_3_negative ... ok
test config::resolution::tests::rejects_environment_input::case_4_limit ... ok
test config::resolution::tests::rejects_environment_input::case_5_bad_key ... ok
test config::resolution::tests::rejects_environment_input::case_6_nul ... ok
test config::resolution::tests::repeated_expansion_is_bounded_even_when_reads_are_cached ... ok
test config::resolution::tests::runtime_relative_include_has_contextual_error ... ok
test config::wildmatch::tests::glob::case_1_single ... ok
test config::wildmatch::tests::glob::case_2_recursive ... ok
test config::wildmatch::tests::glob::case_3_zero_components ... ok
test config::wildmatch::tests::glob::case_4_tail ... ok
test config::wildmatch::tests::glob::case_5_class ... ok
test config::wildmatch::tests::glob::case_6_escape ... ok
test config::wildmatch::tests::glob::case_7_question ... ok
test content_diff::blobs::tests::absent_sides_are_empty::case_1_old ... ok
test content_diff::blobs::tests::absent_sides_are_empty::case_2_new ... ok
test clone::workflow::tests::verification_limit_failure_retains_installed_objects_without_refs ... ok
test content_diff::blobs::tests::absent_sides_are_empty::case_3_both ... ok
test content_diff::blobs::tests::accepts_blob_modes_with_exact_cumulative_limit::case_1_regular ... ok
test content_diff::blobs::tests::accepts_blob_modes_with_exact_cumulative_limit::case_2_executable ... ok
test content_diff::blobs::tests::accepts_blob_modes_with_exact_cumulative_limit::case_3_symlink_bytes ... ok
test content_diff::blobs::tests::bounds_decoding_before_retaining_payload::case_1_first_payload ... ok
test content_diff::blobs::tests::bounds_decoding_before_retaining_payload::case_2_combined_payload ... ok
test content_diff::blobs::tests::cancellation_precedes_mode_errors_and_reads ... ok
test content_diff::blobs::tests::corrupt_payload_retains_storage_source ... ok
test content_diff::blobs::tests::missing_equal_ids_are_not_skipped ... ok
test content_diff::blobs::tests::missing_replacement_fails_after_reading_original ... ok
test content_diff::blobs::tests::per_read_limit_remains_independent ... ok
test content_diff::blobs::tests::rejects_non_blob_modes_before_reading_either_side::case_1_tree ... ok
test content_diff::blobs::tests::rejects_non_blob_modes_before_reading_either_side::case_2_gitlink ... ok
test content_diff::tests::auto_accepts_invalid_utf8_without_nul ... ok
test content_diff::tests::auto_scans_past_git_sampling_window ... ok
test content_diff::tests::binary_keeps_exact_payloads::case_1_nul_old ... ok
test content_diff::tests::binary_keeps_exact_payloads::case_2_nul_new ... ok
test content_diff::tests::binary_keeps_exact_payloads::case_3_forced ... ok
test content_diff::tests::binary_keeps_exact_payloads::case_4_binary_add ... ok
test content_diff::tests::binary_keeps_exact_payloads::case_5_binary_delete ... ok
test content_diff::tests::bytes_bound_also_applies_without_search::case_1_equal ... ok
test content_diff::tests::bytes_bound_also_applies_without_search::case_2_binary ... ok
test content_diff::tests::cancellation_precedes_fast_paths::case_1_empty ... ok
test content_diff::tests::cancellation_precedes_fast_paths::case_2_binary ... ok
test content_diff::tests::cancellation_precedes_fast_paths::case_3_text ... ok
test content_diff::tests::checked_budget_rejects_underflow_and_accepts_usize_max ... ok
test content_diff::tests::checkpoints_observe_cancellation_after_prior_work ... ok
test content_diff::tests::edit_shapes::case_01_add ... ok
test content_diff::tests::edit_shapes::case_02_delete ... ok
test content_diff::tests::edit_shapes::case_03_replace ... ok
test content_diff::tests::edit_shapes::case_04_insert_middle ... ok
test content_diff::tests::edit_shapes::case_05_delete_middle ... ok
test content_diff::tests::edit_shapes::case_06_two_edits ... ok
test content_diff::tests::edit_shapes::case_07_repeated_prefix ... ok
test content_diff::tests::edit_shapes::case_08_ambiguous_swap ... ok
test content_diff::tests::edit_shapes::case_09_blank_lines ... ok
test content_diff::tests::edit_shapes::case_10_crlf ... ok
test content_diff::tests::edit_shapes::case_11_cr_is_not_delimiter ... ok
test content_diff::tests::edit_shapes::case_12_no_final_lf ... ok
test content_diff::tests::edit_shapes::case_13_add_final_lf ... ok
test content_diff::tests::edit_shapes::case_14_non_utf8 ... ok
test content_diff::tests::edit_shapes::case_15_nul_text ... ok
test content_diff::tests::empty_equal_inputs_need_no_budget ... ok
test content_diff::tests::equality_precedes_classification::case_1_empty ... ok
test content_diff::tests::equality_precedes_classification::case_2_text ... ok
test content_diff::tests::equality_precedes_classification::case_3_nul_auto ... ok
test content_diff::tests::equality_precedes_classification::case_4_binary ... ok
test content_diff::tests::exact_input_line_trace_bounds_succeed ... ok
test content_diff::tests::exact_work_bound_for_empty_side ... ok
test content_diff::blobs::tests::wrong_kind_retains_identity_and_actual_kind ... ok
test content_diff::tests::large_addition_does_not_allocate_quadratic_trace ... ok
test content_diff::tests::exhaustive_short_sequences_reconstruct_with_minimum_cost ... ok
test content_diff::tests::large_small_edit_fits_tiny_trace ... ok
test content_diff::tests::line_bound_counts_unterminated_fragment ... ok
test content_diff::tests::long_equal_lines_charge_bytes_not_just_comparisons ... ok
test content_diff::tests::rejects_exhausted_bounds::case_1_bytes ... ok
test content_diff::tests::rejects_exhausted_bounds::case_2_lines ... ok
test content_diff::tests::rejects_exhausted_bounds::case_3_trace ... ok
test content_diff::tests::rejects_exhausted_bounds::case_4_work ... ok
test content_diff::tests::traceback_counts_toward_work_budget::case_1_one_short ... ok
test content_diff::tests::traceback_counts_toward_work_budget::case_2_exact ... ok
test content_diff::tests::varied_byte_sequences_preserve_boundaries_and_minimum_cost ... ok
test fetch::connectivity::tests::bounds_edge_occurrences ... ok
test fetch::connectivity::tests::combined_graph_charges_local_edges_to_verification_budget ... ok
test fetch::connectivity::tests::combined_graph_records_only_used_local_dependencies ... ok
test fetch::connectivity::tests::combined_graph_rejects_wrong_local_edge_kind ... ok
test fetch::connectivity::tests::nested_tags_can_reach_noncommit_objects ... ok
test fetch::connectivity::tests::rejects_malformed_reachable_payload::case_1_tree ... ok
test fetch::connectivity::tests::rejects_malformed_reachable_payload::case_2_commit ... ok
test fetch::connectivity::tests::rejects_malformed_reachable_payload::case_3_tag ... ok
test fetch::connectivity::tests::rejects_missing_edges::case_1_missing_tree ... ok
test fetch::connectivity::tests::rejects_missing_edges::case_2_missing_blob ... ok
test fetch::connectivity::tests::rejects_missing_edges::case_3_missing_tag_target ... ok
test fetch::connectivity::tests::rejects_missing_parent_even_when_tree_is_complete ... ok
test fetch::connectivity::tests::rejects_wrong_edge_kind::case_1_commit_tree ... ok
test fetch::connectivity::tests::rejects_wrong_edge_kind::case_2_subtree ... ok
test fetch::connectivity::tests::rejects_wrong_edge_kind::case_3_tag_target ... ok
test fetch::connectivity::tests::skips_gitlinks_to_external_submodules ... ok
test fetch::import::format_tests::validates_empty_and_rejects_wrong_format_and_truncation::case_1_sha1 ... ok
test fetch::import::format_tests::validates_empty_and_rejects_wrong_format_and_truncation::case_2_sha256 ... ok
test fetch::import::git_format_tests::imports_git_deltas_and_git_verifies_generated_index::case_1_sha1_ref ... ok
test fetch::import::git_format_tests::imports_git_deltas_and_git_verifies_generated_index::case_2_sha256_ref ... ok
test content_diff::tests::large_unrelated_input_returns_a_limit_not_a_partial_script ... ok
test checkout::worktree::tests::cancellation_in_removed_path_verification_preserves_the_old_index ... ok
test fetch::import::tests::cancellation_precedes_pack_validation::case_1_sha1 ... ok
test fetch::import::tests::cancellation_precedes_pack_validation::case_2_sha256 ... ok
test fetch::import::tests::delta_limits::case_1_depth_sha1 ... ok
test fetch::import::tests::delta_limits::case_2_depth_sha256 ... ok
test fetch::import::tests::delta_limits::case_3_program_sha1 ... ok
test fetch::import::tests::delta_limits::case_4_program_sha256 ... ok
test fetch::import::tests::delta_limits::case_5_reconstructed_bytes_sha1 ... ok
test fetch::import::tests::delta_limits::case_6_reconstructed_bytes_sha256 ... ok
test fetch::import::tests::delta_limits::case_7_resolution_work_sha1 ... ok
test fetch::import::tests::delta_limits::case_8_resolution_work_sha256 ... ok
test fetch::import::tests::exact_delta_limits_succeed::case_1_sha1 ... ok
test fetch::import::tests::exact_delta_limits_succeed::case_2_sha256 ... ok
test fetch::import::tests::rejects_bad_offset_base::case_1_before_pack_sha1 ... ok
test fetch::import::tests::rejects_bad_offset_base::case_2_before_pack_sha256 ... ok
test fetch::import::tests::rejects_bad_offset_base::case_3_self_reference_sha1 ... ok
test fetch::import::tests::rejects_bad_offset_base::case_4_self_reference_sha256 ... ok
test fetch::import::tests::rejects_bad_offset_base::case_5_not_entry_boundary_sha1 ... ok
test fetch::import::tests::rejects_bad_offset_base::case_6_not_entry_boundary_sha256 ... ok
test fetch::import::tests::rejects_duplicate_identities::case_1_sha1 ... ok
test fetch::import::tests::rejects_duplicate_identities::case_2_sha256 ... ok
test fetch::import::tests::rejects_entry_framing_even_with_valid_checksum::case_1_bad_zlib_sha1 ... ok
test fetch::import::tests::rejects_entry_framing_even_with_valid_checksum::case_2_bad_zlib_sha256 ... ok
